Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Dec 14, 2016;12:15 PM;-68;-30.63
Dec 14, 2016;12:30 PM;2;66.28
Dec 14, 2016;12:45 PM;-90;9.72
Dec 14, 2016;1:00 PM;86;85.27
Dec 14, 2016;1:15 PM;231;63.71
Dec 14, 2016;1:30 PM;105;73.34
Dec 14, 2016;1:45 PM;-85;42.25
Dec 14, 2016;2:00 PM;112;80.32
Dec 14, 2016;2:15 PM;350;65.24
Dec 14, 2016;2:30 PM;196;65.85
Dec 14, 2016;2:45 PM;90;84.98
Dec 14, 2016;3:00 PM;356;66.77
Dec 14, 2016;3:15 PM;359;66.77
Dec 14, 2016;3:30 PM;107;66.77
Dec 14, 2016;3:45 PM;220;66.77
Dec 14, 2016;4:00 PM;-45;-1
Dec 14, 2016;4:15 PM;51;98.22
Dec 14, 2016;4:30 PM;-69;-3.28
Dec 14, 2016;4:45 PM;-25;-18.76
Dec 14, 2016;5:00 PM;254;97.54
Dec 14, 2016;5:15 PM;241;97.54
Dec 14, 2016;5:30 PM;135;97.54
Dec 14, 2016;5:45 PM;301;97.54
Dec 14, 2016;6:00 PM;501;78.53
Dec 14, 2016;6:15 PM;345;78.53
Dec 14, 2016;6:30 PM;456;78.53
Dec 14, 2016;6:45 PM;308;78.53
Dec 14, 2016;7:00 PM;114;69.13
Dec 14, 2016;7:15 PM;112;69.13
Dec 14, 2016;7:30 PM;310;69.13
Dec 14, 2016;7:45 PM;634;69.13
Dec 14, 2016;8:00 PM;328;59.05
Dec 14, 2016;8:15 PM;191;62.57
Dec 14, 2016;8:30 PM;272;56.21
Dec 14, 2016;8:45 PM;269;56.21
Dec 14, 2016;9:00 PM;519;76.64
Dec 14, 2016;9:15 PM;500;56.29
Dec 14, 2016;9:30 PM;186;61.59
Dec 14, 2016;9:45 PM;177;43.52
Dec 14, 2016;10:00 PM;236;74.27
Dec 14, 2016;10:15 PM;214;54.33
Dec 14, 2016;10:30 PM;262;50.11
Dec 14, 2016;10:45 PM;71;42.39
Dec 14, 2016;11:00 PM;186;60.5
Dec 14, 2016;11:15 PM;565;56.84
Dec 14, 2016;11:30 PM;659;57.76
Dec 14, 2016;11:45 PM;559;49.48
Dec 15, 2016;12:00 AM;-228;14.49
Dec 15, 2016;12:15 AM;-38;-63.6
Dec 15, 2016;12:30 AM;108;63.6
Dec 15, 2016;12:45 AM;72;60.5
Dec 15, 2016;1:00 AM;243;62.95
Dec 15, 2016;1:15 AM;51;58.17
Dec 15, 2016;1:30 AM;284;44.92
Dec 15, 2016;1:45 AM;6;60.5
Dec 15, 2016;2:00 AM;228;58.36
Dec 15, 2016;2:15 AM;170;50.07
Dec 15, 2016;2:30 AM;625;83.64
Dec 15, 2016;2:45 AM;1;-60.5
Dec 15, 2016;3:00 AM;-181;-14.8
Dec 15, 2016;3:15 AM;-239;-3.95
Dec 15, 2016;3:30 AM;31;60.5
Dec 15, 2016;3:45 AM;242;49.29
Dec 15, 2016;4:00 AM;540;39.1
Dec 15, 2016;4:15 AM;156;36.94
Dec 15, 2016;4:30 AM;316;36.94
Dec 15, 2016;4:45 AM;153;36.94
Dec 15, 2016;5:00 AM;150;35.46
Dec 15, 2016;5:15 AM;-44;-59.26
Dec 15, 2016;5:30 AM;131;35.46
Dec 15, 2016;5:45 AM;81;63.6
Dec 15, 2016;6:00 AM;370;91.89
Dec 15, 2016;6:15 AM;318;48.27
Dec 15, 2016;6:30 AM;271;48.27
Dec 15, 2016;6:45 AM;350;48.27
Dec 15, 2016;7:00 AM;329;71.03
Dec 15, 2016;7:15 AM;88;71.03
Dec 15, 2016;7:30 AM;52;71.03
Dec 15, 2016;7:45 AM;185;71.03
Dec 15, 2016;8:00 AM;937;87.12
Dec 15, 2016;8:15 AM;655;87.12
Dec 15, 2016;8:30 AM;493;87.12
Dec 15, 2016;8:45 AM;447;87.12
Dec 15, 2016;9:00 AM;19;126.63
Dec 15, 2016;9:15 AM;103;73.13
Dec 15, 2016;9:30 AM;122;73.13
Dec 15, 2016;9:45 AM;-147;26.93
Dec 15, 2016;10:00 AM;377;70.28
Dec 15, 2016;10:15 AM;379;70.28
Dec 15, 2016;10:30 AM;521;70.28
Dec 15, 2016;10:45 AM;723;84.65
Dec 15, 2016;11:00 AM;1,089;318.45
Dec 15, 2016;11:15 AM;814;176.52
Dec 15, 2016;11:30 AM;638;107.64
Dec 15, 2016;11:45 AM;253;63.9
Dec 15, 2016;12:00 PM;329;72.97
Dec 15, 2016;12:15 PM;282;67.33
Dec 15, 2016;12:30 PM;-3;167.52
Dec 15, 2016;12:45 PM;172;69.54
Dec 15, 2016;1:00 PM;272;67.77
Dec 15, 2016;1:15 PM;-178;10.96
Dec 15, 2016;1:30 PM;-35;-42.96
Dec 15, 2016;1:45 PM;-17;-38.2
Dec 15, 2016;2:00 PM;188;73.71
Dec 15, 2016;2:15 PM;338;69.5
Dec 15, 2016;2:30 PM;225;69.5
Dec 15, 2016;2:45 PM;91;72.88
Dec 15, 2016;3:00 PM;-74;0.5
Dec 15, 2016;3:15 PM;-227;14.12
Dec 15, 2016;3:30 PM;-323;12.58
Dec 15, 2016;3:45 PM;-291;18.49
Dec 15, 2016;4:00 PM;-184;6.06
Dec 15, 2016;4:15 PM;-205;8.04
Dec 15, 2016;4:30 PM;-207;9.41
Dec 15, 2016;4:45 PM;-108;17.01
Dec 15, 2016;5:00 PM;625;71.66
Dec 15, 2016;5:15 PM;505;71.66
Dec 15, 2016;5:30 PM;319;71.66
Dec 15, 2016;5:45 PM;94;71.66
Dec 15, 2016;6:00 PM;-21;-48.57
Dec 15, 2016;6:15 PM;-59;-13.52
Dec 15, 2016;6:30 PM;-194;4.52
Dec 15, 2016;6:45 PM;-310;6.24
Dec 15, 2016;7:00 PM;-165;-8.74
Dec 15, 2016;7:15 PM;-150;3.94
Dec 15, 2016;7:30 PM;-40;-28.07
Dec 15, 2016;7:45 PM;11;-57.52
Dec 15, 2016;8:00 PM;-13;63.6
Dec 15, 2016;8:15 PM;156;63.6
Dec 15, 2016;8:30 PM;346;54.5
Dec 15, 2016;8:45 PM;207;41.85
Dec 15, 2016;9:00 PM;-65;-42.04
Dec 15, 2016;9:15 PM;99;63.6
Dec 15, 2016;9:30 PM;231;52.57
Dec 15, 2016;9:45 PM;215;42.07
Dec 15, 2016;10:00 PM;-9;60.5
Dec 15, 2016;10:15 PM;143;63.6
Dec 15, 2016;10:30 PM;-164;-0.2
Dec 15, 2016;10:45 PM;-200;-0.96
Dec 15, 2016;11:00 PM;-240;-1.59
Dec 15, 2016;11:15 PM;-298;0.58
Dec 15, 2016;11:30 PM;-66;-3.77
Dec 15, 2016;11:45 PM;-223;-0.47
Dec 16, 2016;12:00 AM;-12;63.6
Dec 16, 2016;12:15 AM;130;61.24
Dec 16, 2016;12:30 AM;-62;-5.44
Dec 16, 2016;12:45 AM;-251;0.92
Dec 16, 2016;1:00 AM;-26;-60.5
Dec 16, 2016;1:15 AM;-175;2.84
Dec 16, 2016;1:30 AM;-212;2.65
Dec 16, 2016;1:45 AM;-183;1.9
Dec 16, 2016;2:00 AM;54;60.5
Dec 16, 2016;2:15 AM;154;54.18
Dec 16, 2016;2:30 AM;65;38.26
Dec 16, 2016;2:45 AM;84;49.21
Dec 16, 2016;3:00 AM;92;60.5
Dec 16, 2016;3:15 AM;32;60.5
Dec 16, 2016;3:30 AM;-130;-1.3
Dec 16, 2016;3:45 AM;-424;0.75
Dec 16, 2016;4:00 AM;-273;2.92
Dec 16, 2016;4:15 AM;-514;1.39
Dec 16, 2016;4:30 AM;-347;4.4
Dec 16, 2016;4:45 AM;-365;10.78
Dec 16, 2016;5:00 AM;-286;-0.5
Dec 16, 2016;5:15 AM;129;63.6
Dec 16, 2016;5:30 AM;252;60.87
Dec 16, 2016;5:45 AM;-288;21.51
Dec 16, 2016;6:00 AM;-298;-7.42
Dec 16, 2016;6:15 AM;-186;7.14
Dec 16, 2016;6:30 AM;-143;-10.65
Dec 16, 2016;6:45 AM;-206;12.22
Dec 16, 2016;7:00 AM;-660;-13.51
Dec 16, 2016;7:15 AM;-263;24.76
Dec 16, 2016;7:30 AM;59;63.6
Dec 16, 2016;7:45 AM;167;63.6
Dec 16, 2016;8:00 AM;-105;58.23
Dec 16, 2016;8:15 AM;113;125.05
Dec 16, 2016;8:30 AM;65;75.62
Dec 16, 2016;8:45 AM;147;69.21
Dec 16, 2016;9:00 AM;248;63.48
Dec 16, 2016;9:15 AM;477;67.98
Dec 16, 2016;9:30 AM;567;78.05
Dec 16, 2016;9:45 AM;631;95.49
Dec 16, 2016;10:00 AM;402;68.9
Dec 16, 2016;10:15 AM;319;63.67
Dec 16, 2016;10:30 AM;488;64.27
Dec 16, 2016;10:45 AM;397;64.59
Dec 16, 2016;11:00 AM;-323;29.65
Dec 16, 2016;11:15 AM;-328;36.53
Dec 16, 2016;11:30 AM;32;122.31
Dec 16, 2016;11:45 AM;-303;32.93
Dec 16, 2016;12:00 PM;-109;11.65
Dec 16, 2016;12:15 PM;10;164.64
Dec 16, 2016;12:30 PM;-168;22.41
Dec 16, 2016;12:45 PM;-162;8.03
Dec 16, 2016;1:00 PM;-228;13.43
Dec 16, 2016;1:15 PM;-76;8.69
Dec 16, 2016;1:30 PM;123;64.13
Dec 16, 2016;1:45 PM;126;62.9
Dec 16, 2016;2:00 PM;264;61.76
Dec 16, 2016;2:15 PM;269;61.76
Dec 16, 2016;2:30 PM;396;61.76
Dec 16, 2016;2:45 PM;474;61.76
Dec 16, 2016;3:00 PM;86;83.91
Dec 16, 2016;3:15 PM;-156;-4.78
Dec 16, 2016;3:30 PM;69;99.81
Dec 16, 2016;3:45 PM;91;66.11
Dec 16, 2016;4:00 PM;-79;-54.51
Dec 16, 2016;4:15 PM;-155;1.05
Dec 16, 2016;4:30 PM;312;63.94
Dec 16, 2016;4:45 PM;142;71.95
Dec 16, 2016;5:00 PM;-64;24.76
Dec 16, 2016;5:15 PM;-209;61.73
Dec 16, 2016;5:30 PM;-339;51.36
Dec 16, 2016;5:45 PM;-470;38.5
Dec 16, 2016;6:00 PM;-35;-13.4
Dec 16, 2016;6:15 PM;35;59.83
Dec 16, 2016;6:30 PM;-125;4.82
Dec 16, 2016;6:45 PM;-300;28.86
Dec 16, 2016;7:00 PM;18;163.65
Dec 16, 2016;7:15 PM;40;166.82
Dec 16, 2016;7:30 PM;-184;4.56
Dec 16, 2016;7:45 PM;-241;-6.94
Dec 16, 2016;8:00 PM;145;62
Dec 16, 2016;8:15 PM;202;63.6
Dec 16, 2016;8:30 PM;221;54.37
Dec 16, 2016;8:45 PM;382;54.37
Dec 16, 2016;9:00 PM;-218;24.17
Dec 16, 2016;9:15 PM;-16;-63.6
Dec 16, 2016;9:30 PM;18;63.6
Dec 16, 2016;9:45 PM;49;60.5
Dec 16, 2016;10:00 PM;320;59.1
Dec 16, 2016;10:15 PM;438;58.45
Dec 16, 2016;10:30 PM;569;59.11
Dec 16, 2016;10:45 PM;444;53.65
Dec 16, 2016;11:00 PM;283;61.62
Dec 16, 2016;11:15 PM;100;63.28
Dec 16, 2016;11:30 PM;262;59.71
Dec 16, 2016;11:45 PM;373;60.75
Dec 17, 2016;12:00 AM;302;56.97
Dec 17, 2016;12:15 AM;252;50.74
Dec 17, 2016;12:30 AM;258;50.81
Dec 17, 2016;12:45 AM;452;39.57
Dec 17, 2016;1:00 AM;496;58.95
Dec 17, 2016;1:15 AM;291;56.09
Dec 17, 2016;1:30 AM;193;57.08
Dec 17, 2016;1:45 AM;180;37.5
Dec 17, 2016;2:00 AM;-34;-63.6
Dec 17, 2016;2:15 AM;-130;8.04
Dec 17, 2016;2:30 AM;-16;-60.5
Dec 17, 2016;2:45 AM;72;35.2
Dec 17, 2016;3:00 AM;239;49.94
Dec 17, 2016;3:15 AM;13;60.5
Dec 17, 2016;3:30 AM;105;47.47
Dec 17, 2016;3:45 AM;87;41.73
Dec 17, 2016;4:00 AM;-34;34.75
Dec 17, 2016;4:15 AM;-27;-39.01
Dec 17, 2016;4:30 AM;-96;12.08
Dec 17, 2016;4:45 AM;54;45.99
Dec 17, 2016;5:00 AM;228;48.39
Dec 17, 2016;5:15 AM;152;41.67
Dec 17, 2016;5:30 AM;-22;-21.85
Dec 17, 2016;5:45 AM;207;59.23
Dec 17, 2016;6:00 AM;166;41.88
Dec 17, 2016;6:15 AM;67;60.5
Dec 17, 2016;6:30 AM;28;63.6
Dec 17, 2016;6:45 AM;11;63.6
Dec 17, 2016;7:00 AM;71;53.62
Dec 17, 2016;7:15 AM;117;58.21
Dec 17, 2016;7:30 AM;39;60.5
Dec 17, 2016;7:45 AM;-11;-63.6
Dec 17, 2016;8:00 AM;-24;-55.35
Dec 17, 2016;8:15 AM;-89;-10.65
Dec 17, 2016;8:30 AM;179;58.01
Dec 17, 2016;8:45 AM;402;61.52
Dec 17, 2016;9:00 AM;994;77.18
Dec 17, 2016;9:15 AM;1,070;92.68
Dec 17, 2016;9:30 AM;1,018;78.06
Dec 17, 2016;9:45 AM;963;72.35
Dec 17, 2016;10:00 AM;896;72.87
Dec 17, 2016;10:15 AM;689;77.49
Dec 17, 2016;10:30 AM;740;72.11
Dec 17, 2016;10:45 AM;587;75.57
Dec 17, 2016;11:00 AM;822;68.42
Dec 17, 2016;11:15 AM;1,028;68.08
Dec 17, 2016;11:30 AM;935;69.51
Dec 17, 2016;11:45 AM;905;70.52
Dec 17, 2016;12:00 PM;953;88.63
Dec 17, 2016;12:15 PM;1,136;75
Dec 17, 2016;12:30 PM;938;77.5
Dec 17, 2016;12:45 PM;623;86.14
Dec 17, 2016;1:00 PM;566;85.78
Dec 17, 2016;1:15 PM;743;75.77
Dec 17, 2016;1:30 PM;936;68.99
Dec 17, 2016;1:45 PM;567;63.42
Dec 17, 2016;2:00 PM;566;59.21
Dec 17, 2016;2:15 PM;805;60.1
Dec 17, 2016;2:30 PM;968;60.94
Dec 17, 2016;2:45 PM;630;55.74
Dec 17, 2016;3:00 PM;808;55.8
Dec 17, 2016;3:15 PM;1,146;70.49
Dec 17, 2016;3:30 PM;987;65.85
Dec 17, 2016;3:45 PM;792;61.01
Dec 17, 2016;4:00 PM;336;54.12
Dec 17, 2016;4:15 PM;704;101.76
Dec 17, 2016;4:30 PM;759;97.55
Dec 17, 2016;4:45 PM;566;92.72
Dec 17, 2016;5:00 PM;421;107.76
Dec 17, 2016;5:15 PM;-105;17.78
Dec 17, 2016;5:30 PM;-278;25.57
Dec 17, 2016;5:45 PM;-138;19.25
Dec 17, 2016;6:00 PM;-83;-42.89
Dec 17, 2016;6:15 PM;39;60.5
Dec 17, 2016;6:30 PM;-41;-50.28
Dec 17, 2016;6:45 PM;-248;-0.19
Dec 17, 2016;7:00 PM;-121;-5.37
Dec 17, 2016;7:15 PM;-420;-2.76
Dec 17, 2016;7:30 PM;-168;-0.99
Dec 17, 2016;7:45 PM;-62;-14.58
Dec 17, 2016;8:00 PM;-162;-8.03
Dec 17, 2016;8:15 PM;-104;16.55
Dec 17, 2016;8:30 PM;101;38.15
Dec 17, 2016;8:45 PM;158;60.5
Dec 17, 2016;9:00 PM;-257;20.2
Dec 17, 2016;9:15 PM;-171;28.18
Dec 17, 2016;9:30 PM;-218;27.11
Dec 17, 2016;9:45 PM;-38;-5.87
Dec 17, 2016;10:00 PM;371;59.17
Dec 17, 2016;10:15 PM;258;44.86
Dec 17, 2016;10:30 PM;331;37.44
Dec 17, 2016;10:45 PM;205;37.44
Dec 17, 2016;11:00 PM;158;50.2
Dec 17, 2016;11:15 PM;-14;-12.81
Dec 17, 2016;11:30 PM;-15;-35.17
Dec 17, 2016;11:45 PM;196;33.7
Dec 18, 2016;12:00 AM;540;52.32
Dec 18, 2016;12:15 AM;812;52.93
Dec 18, 2016;12:30 AM;725;49.59
Dec 18, 2016;12:45 AM;838;50.02
Dec 18, 2016;1:00 AM;728;66.13
Dec 18, 2016;1:15 AM;623;53.94
Dec 18, 2016;1:30 AM;520;54.23
Dec 18, 2016;1:45 AM;279;41.55
Dec 18, 2016;2:00 AM;282;59
Dec 18, 2016;2:15 AM;91;60.5
Dec 18, 2016;2:30 AM;125;40.49
Dec 18, 2016;2:45 AM;61;40.49
Dec 18, 2016;3:00 AM;581;57.39
Dec 18, 2016;3:15 AM;271;43.89
Dec 18, 2016;3:30 AM;381;50.91
Dec 18, 2016;3:45 AM;366;39.77
Dec 18, 2016;4:00 AM;319;54.29
Dec 18, 2016;4:15 AM;421;57.33
Dec 18, 2016;4:30 AM;525;54.69
Dec 18, 2016;4:45 AM;764;55.67
Dec 18, 2016;5:00 AM;988;53.76
Dec 18, 2016;5:15 AM;614;49.35
Dec 18, 2016;5:30 AM;782;52.83
Dec 18, 2016;5:45 AM;605;53.91
Dec 18, 2016;6:00 AM;58;63.6
Dec 18, 2016;6:15 AM;106;60.5
Dec 18, 2016;6:30 AM;271;53.14
Dec 18, 2016;6:45 AM;213;51.51
Dec 18, 2016;7:00 AM;170;60.5
Dec 18, 2016;7:15 AM;-49;-44.48
Dec 18, 2016;7:30 AM;-29;-63.6
Dec 18, 2016;7:45 AM;-127;11.01
Dec 18, 2016;8:00 AM;-186;-9.59
Dec 18, 2016;8:15 AM;618;57.64
Dec 18, 2016;8:30 AM;461;59.27
Dec 18, 2016;8:45 AM;566;66.94
Dec 18, 2016;9:00 AM;424;58.86
Dec 18, 2016;9:15 AM;222;57.5
Dec 18, 2016;9:30 AM;434;58.91
Dec 18, 2016;9:45 AM;595;59.26
Dec 18, 2016;10:00 AM;207;59.73
Dec 18, 2016;10:15 AM;433;58.77
Dec 18, 2016;10:30 AM;467;59.95
Dec 18, 2016;10:45 AM;527;61.81
Dec 18, 2016;11:00 AM;278;56.93
Dec 18, 2016;11:15 AM;298;58.83
Dec 18, 2016;11:30 AM;750;74.11
Dec 18, 2016;11:45 AM;726;63.33
Dec 18, 2016;12:00 PM;865;80.12
Dec 18, 2016;12:15 PM;930;56.3
Dec 18, 2016;12:30 PM;877;67.9
Dec 18, 2016;12:45 PM;872;54.37
Dec 18, 2016;1:00 PM;505;56.34
Dec 18, 2016;1:15 PM;420;50.98
Dec 18, 2016;1:30 PM;693;53.97
Dec 18, 2016;1:45 PM;594;54.45
Dec 18, 2016;2:00 PM;704;64.23
Dec 18, 2016;2:15 PM;739;61.17
Dec 18, 2016;2:30 PM;630;59
Dec 18, 2016;2:45 PM;839;69.05
Dec 18, 2016;3:00 PM;947;81.69
Dec 18, 2016;3:15 PM;776;65.22
Dec 18, 2016;3:30 PM;947;73.98
Dec 18, 2016;3:45 PM;1,069;81.05
Dec 18, 2016;4:00 PM;884;55.74
Dec 18, 2016;4:15 PM;868;74.72
Dec 18, 2016;4:30 PM;777;67.88
Dec 18, 2016;4:45 PM;767;65.83
Dec 18, 2016;5:00 PM;945;63.76
Dec 18, 2016;5:15 PM;858;78.68
Dec 18, 2016;5:30 PM;788;72.21
Dec 18, 2016;5:45 PM;353;103.72
Dec 18, 2016;6:00 PM;364;64.92
Dec 18, 2016;6:15 PM;318;64.92
Dec 18, 2016;6:30 PM;312;64.92
Dec 18, 2016;6:45 PM;158;64.92
Dec 18, 2016;7:00 PM;394;63.6
Dec 18, 2016;7:15 PM;457;63.16
Dec 18, 2016;7:30 PM;513;62.79
Dec 18, 2016;7:45 PM;658;59.94
Dec 18, 2016;8:00 PM;461;65.09
Dec 18, 2016;8:15 PM;593;62.59
Dec 18, 2016;8:30 PM;561;57.76
Dec 18, 2016;8:45 PM;461;55.91
Dec 18, 2016;9:00 PM;232;58.71
Dec 18, 2016;9:15 PM;195;58.59
Dec 18, 2016;9:30 PM;119;57.54
Dec 18, 2016;9:45 PM;270;51.24
Dec 18, 2016;10:00 PM;417;57.86
Dec 18, 2016;10:15 PM;484;54.29
Dec 18, 2016;10:30 PM;245;57.81
Dec 18, 2016;10:45 PM;265;50.89
Dec 18, 2016;11:00 PM;390;56.99
Dec 18, 2016;11:15 PM;405;59.04
Dec 18, 2016;11:30 PM;203;46.47
Dec 18, 2016;11:45 PM;-132;-0.42
Dec 19, 2016;12:00 AM;412;107.61
Dec 19, 2016;12:15 AM;384;53.26
Dec 19, 2016;12:30 AM;-8;-62.5
Dec 19, 2016;12:45 AM;25;37.2
Dec 19, 2016;1:00 AM;-135;3.62
Dec 19, 2016;1:15 AM;-89;-7.91
Dec 19, 2016;1:30 AM;-295;-6.46
Dec 19, 2016;1:45 AM;-449;-18.25
Dec 19, 2016;2:00 AM;103;97.8
Dec 19, 2016;2:15 AM;2;-67.81
Dec 19, 2016;2:30 AM;209;44.95
Dec 19, 2016;2:45 AM;6;62.5
Dec 19, 2016;3:00 AM;157;60.27
Dec 19, 2016;3:15 AM;115;61.45
Dec 19, 2016;3:30 AM;107;50.67
Dec 19, 2016;3:45 AM;-53;-29.6
Dec 19, 2016;4:00 AM;-143;-14.7
Dec 19, 2016;4:15 AM;10;137.93
Dec 19, 2016;4:30 AM;-32;-75.47
Dec 19, 2016;4:45 AM;11;137.69
Dec 19, 2016;5:00 AM;133;71.15
Dec 19, 2016;5:15 AM;121;45.74
Dec 19, 2016;5:30 AM;214;73.92
Dec 19, 2016;5:45 AM;110;119.09
Dec 19, 2016;6:00 AM;450;49.55
Dec 19, 2016;6:15 AM;195;49.55
Dec 19, 2016;6:30 AM;215;83
Dec 19, 2016;6:45 AM;188;99.24
Dec 19, 2016;7:00 AM;336;60.54
Dec 19, 2016;7:15 AM;332;60.54
Dec 19, 2016;7:30 AM;366;64.06
Dec 19, 2016;7:45 AM;359;85.61
Dec 19, 2016;8:00 AM;467;64.87
Dec 19, 2016;8:15 AM;249;75.49
Dec 19, 2016;8:30 AM;227;75.53
Dec 19, 2016;8:45 AM;252;80.64
Dec 19, 2016;9:00 AM;276;77.2
Dec 19, 2016;9:15 AM;266;79.73
Dec 19, 2016;9:30 AM;131;82.37
Dec 19, 2016;9:45 AM;-38;-44.84
Dec 19, 2016;10:00 AM;-117;19.11
Dec 19, 2016;10:15 AM;-246;26.37
Dec 19, 2016;10:30 AM;-223;29.25
Dec 19, 2016;10:45 AM;-14;-48.36
Dec 19, 2016;11:00 AM;265;67.15
Dec 19, 2016;11:15 AM;319;58.9
Dec 19, 2016;11:30 AM;463;64.87
Dec 19, 2016;11:45 AM;150;79.18
Dec 19, 2016;12:00 PM;79;77.5
Dec 19, 2016;12:15 PM;96;57.6
Dec 19, 2016;12:30 PM;-9;-44.62
Dec 19, 2016;12:45 PM;31;57.6
Dec 19, 2016;1:00 PM;369;64.03
Dec 19, 2016;1:15 PM;225;60.24
Dec 19, 2016;1:30 PM;270;60.24
Dec 19, 2016;1:45 PM;154;60.24
Dec 19, 2016;2:00 PM;5;77.5
Dec 19, 2016;2:15 PM;17;77.5
Dec 19, 2016;2:30 PM;-5;-41.91
Dec 19, 2016;2:45 PM;-134;7.69
Dec 19, 2016;3:00 PM;51;77.5
Dec 19, 2016;3:15 PM;-56;-14.44
Dec 19, 2016;3:30 PM;-109;17.13
Dec 19, 2016;3:45 PM;-194;9.13
Dec 19, 2016;4:00 PM;110;75
Dec 19, 2016;4:15 PM;70;77.5
Dec 19, 2016;4:30 PM;152;72.16
Dec 19, 2016;4:45 PM;193;86.59
Dec 19, 2016;5:00 PM;-100;6.01
Dec 19, 2016;5:15 PM;-38;-7.29
Dec 19, 2016;5:30 PM;-46;0.17
Dec 19, 2016;5:45 PM;-74;34.95
Dec 19, 2016;6:00 PM;478;63.69
Dec 19, 2016;6:15 PM;467;62.54
Dec 19, 2016;6:30 PM;365;62.54
Dec 19, 2016;6:45 PM;272;63.56
Dec 19, 2016;7:00 PM;103;111.5
Dec 19, 2016;7:15 PM;31;77.5
Dec 19, 2016;7:30 PM;12;77.5
Dec 19, 2016;7:45 PM;117;65.07
Dec 19, 2016;8:00 PM;62;164.36
Dec 19, 2016;8:15 PM;-7;-61.9
Dec 19, 2016;8:30 PM;19;71.65
Dec 19, 2016;8:45 PM;12;74
Dec 19, 2016;9:00 PM;-162;18.93
Dec 19, 2016;9:15 PM;-193;16.42
Dec 19, 2016;9:30 PM;-31;-43.46
Dec 19, 2016;9:45 PM;-81;-30.67
Dec 19, 2016;10:00 PM;-30;-69.66
Dec 19, 2016;10:15 PM;313;70.69
Dec 19, 2016;10:30 PM;-33;-69.5
Dec 19, 2016;10:45 PM;93;101.45
Dec 19, 2016;11:00 PM;171;89.44
Dec 19, 2016;11:15 PM;248;75.45
Dec 19, 2016;11:30 PM;135;98.92
Dec 19, 2016;11:45 PM;-183;-9.94
Dec 20, 2016;12:00 AM;-710;40.53
Dec 20, 2016;12:15 AM;-704;40.53
Dec 20, 2016;12:30 AM;-459;40.53
Dec 20, 2016;12:45 AM;-104;-30.88
Dec 20, 2016;1:00 AM;149;33.18
Dec 20, 2016;1:15 AM;-262;35.25
Dec 20, 2016;1:30 AM;-299;26.37
Dec 20, 2016;1:45 AM;-614;-4.75
Dec 20, 2016;2:00 AM;-382;34.34
Dec 20, 2016;2:15 AM;-408;16.83
Dec 20, 2016;2:30 AM;-341;9.19
Dec 20, 2016;2:45 AM;-318;12.63
Dec 20, 2016;3:00 AM;-47;20.2
Dec 20, 2016;3:15 AM;-356;16.65
Dec 20, 2016;3:30 AM;-221;14.27
Dec 20, 2016;3:45 AM;-386;4.12
Dec 20, 2016;4:00 AM;8;71.65
Dec 20, 2016;4:15 AM;255;54.65
Dec 20, 2016;4:30 AM;413;58.52
Dec 20, 2016;4:45 AM;471;66.37
Dec 20, 2016;5:00 AM;493;63.82
Dec 20, 2016;5:15 AM;450;68.98
Dec 20, 2016;5:30 AM;103;87.56
Dec 20, 2016;5:45 AM;-141;9.26
Dec 20, 2016;6:00 AM;51;146.41
Dec 20, 2016;6:15 AM;-42;-64.14
Dec 20, 2016;6:30 AM;-66;-70.15
Dec 20, 2016;6:45 AM;167;190.35
Dec 20, 2016;7:00 AM;575;131.31
Dec 20, 2016;7:15 AM;454;201.72
Dec 20, 2016;7:30 AM;338;126.55
Dec 20, 2016;7:45 AM;568;120.87
Dec 20, 2016;8:00 AM;290;75.32
Dec 20, 2016;8:15 AM;72;104.48
Dec 20, 2016;8:30 AM;97;79.98
Dec 20, 2016;8:45 AM;373;80.1
Dec 20, 2016;9:00 AM;326;72.55
Dec 20, 2016;9:15 AM;589;82.39
Dec 20, 2016;9:30 AM;728;99.4
Dec 20, 2016;9:45 AM;572;84.1
Dec 20, 2016;10:00 AM;782;133.38
Dec 20, 2016;10:15 AM;808;130.38
Dec 20, 2016;10:30 AM;379;113.4
Dec 20, 2016;10:45 AM;247;95.7
Dec 20, 2016;11:00 AM;389;86.25
Dec 20, 2016;11:15 AM;288;75.41
Dec 20, 2016;11:30 AM;213;77.77
Dec 20, 2016;11:45 AM;162;77.18
Dec 20, 2016;12:00 PM;353;92.46
Dec 20, 2016;12:15 PM;444;68.59
Dec 20, 2016;12:30 PM;295;65.44
Dec 20, 2016;12:45 PM;146;62.43
Dec 20, 2016;1:00 PM;31;177.05
Dec 20, 2016;1:15 PM;88;191.64
Dec 20, 2016;1:30 PM;152;94.01
Dec 20, 2016;1:45 PM;-11;-39.35
Dec 20, 2016;2:00 PM;-263;21.88
Dec 20, 2016;2:15 PM;-180;26.75
Dec 20, 2016;2:30 PM;123;75.92
Dec 20, 2016;2:45 PM;203;83.49
Dec 20, 2016;3:00 PM;376;83.57
Dec 20, 2016;3:15 PM;398;76.23
Dec 20, 2016;3:30 PM;276;68.37
Dec 20, 2016;3:45 PM;31;77.5
Dec 20, 2016;4:00 PM;-44;-36.19
Dec 20, 2016;4:15 PM;95;89.7
Dec 20, 2016;4:30 PM;297;113.4
Dec 20, 2016;4:45 PM;386;83.92
Dec 20, 2016;5:00 PM;724;72.17
